"","1","17","21","23","24","28","44","56","70","97","105","112","119","121","134","146","153","161","182","183","193","194","238","276","277","278","279","283","284","340","347","348","381","410","417","422","428","430","431","434","450","457","462","466","487","489","501","507","534","535","536","541","553","574","578","579","588","603","604","609","611","624","625","626","629","637","638","650","652","678","686","710","726","727","728","729","741","760","770","771","772","773","784","794","795","796","810","811","818","827","828","835","848","850","851","852","853","854","855","856","857","867","870","888","889","890","891","892","893","894","895","904","905","916","917","918","919","920","928","929","943","953","962","973","980","981","982","983","984","992","1011","1012","1013","1014","1015","1016","1024","1025","1026","1030","1031","1032","1033","1034","1041","1050","1051","1052","1053","1054","1055","1056","1057","1058","1059","1060","1061","1062","1063","1064","1065","1066","1072","1074","1075","1091","1094","1095","1096","1097","1098","1148","1149","1150","1172","1173","1174","1180","1187","1190","1200","1205","1206","1207","1208","1219","1220","1228","1229","1230","1231","1232","1251","1252","1253","1254","1255","1275","1279","1331","1333","1334","1353","1354","1355","1356","1366","1373","1377","1379","1382","1418","1421","1422","1429","1448","1449","1450","1456","1505","1528","1529","1549","1559","1588","1623","1631","1644","1668","1680","1691","1696","1699","1703","1705","1719","1724","1757","1759","1767","1776","1778","1786","1803","1806","1812","1858","1860","1861","1864","1866","1868","1869","1900","1901","1931","1932","1941","1961","1967","1994","2000","2005","2007","2020","2032","2035","2039","2040","2063","2069","2072","2078","2083","2088","2089","2103","2120","2124","2126","2129","2130","2133","2143","2163","2165","2169","2183","2185","2192","2193","2211","2254","2275","2287","2303","2317","2320","2327","2328","2333","2336","2366","2367","2375","2376","2379","2381","2382","2384","2385","2386","2387","2400","2401","2424","2428","2435","2449","2480","2488","2498","2557","2559","2597","2600","2665","2666","2667","2668","2676","2696","2697","2698","2699","2700","2701","2702","2703","2704","2727","2728","2729","2730","2731","2732","2733","2734","2735","2736","2737","2758","2771","2772","2773","2792","2820","2826","2827","2845","2848","2849","2850","2855","2856","2862","2866","2883","2884","2890","2891","2892","2903","2916","2922","2928","2942","2950","2952","2954","2958","2968","2969","2983","2997","3018","3024","3037","3049","3050","3055","3059","3075","3080","3096","3097","3130","3150","3151","3152","3153","3154","3155","3195","3210","3211","3212","3213","3214","3215","3216","3243","3263","3314","3336","3337","3338","3339","3340","3341","3342","3357","3385","3572","3573","3574","3575","3576","3577","3578","3579","3580","3581","3582","3607","3608","3609","3621","3622","3623","3624","3625","3639","3640","3678","3679","3706","3707","3708","3709","3710","3711","3742","3761","3762","3763","3764","3765","3766","3767","3768","3769","3770","3771","3792","3795","3808","3818","3819","3827","3828","3841","3858","3859","3863","3869","3872","3890","3895","3907","3913","4029","4030","4031","4032","4033","4034","4035","4038","4078","4079","4110","4115","4116","4117","4149","4150","4151","4152","4153","4154","4155","4156","4157","4158","4159","4160","4188","4189","4190","4191","4334","4335","4336","4337","4338","4339","4340","4341","4342","4343","4344","4345","4346","4347","4348","4368","4414","4415","4416","4442","4449","4455","4510","4517","4533","4534","4546","4550","4564","4569","4583","4612","4627","4633","4637","4660","4664","4670","4709","4713","4761","4789","4790","4791","4792","4793","4798","4948","4949","4950","4967","4970","4984","4985","4986","4999","5002","5003","5004","5005","5010","5011","5012","5013","5014","5015","5016","5017","5018","5030","5031","5032","5033","5034","5035","5036","5040","5130","5131","5132","5133","5134","5135","5136","5137","5184","5192","5271","5272","5273","5338","5339","5340","5341","5342","5343","5356","5357","5361","5362","5363","5406","5413","5424","5433","5437","5446","5455","5472","5473","5478","5488","5491","5495","5505","5507","5510","5527","5528","5547","5548","5553","5554","5584","5587","5588","5589","5590","5673","5720","5739","5740","5741","5742","5743","5744","5745","5746","5747","5748","5749","5750","5751","5752","5757","5758","5759","5760","5761","5762","5763","5764","5765","5773","5781","5801","5822","5832","5849","5857","5861","5877","5914","5916","6034","6035","6036","6037","6038","6039","6040","6069","6070","6071","6072","6114","6275","6276","6295","6296","6297","6298","6299","6300","6301","6302","6307","6308","6314","6317","6319","6320","6350","6351","6358","6377","6378","6379","6380","6381","6382","6383","6384","6385","6386","6395","6396","6400","6419","6463","6472","6484","6491","6506","6508","6516","6522","6554","6571","6579","6589","6598","6605","6613","6617","6618","6630","6635","6742","6743","6744","6745","6746","6747","6748","6749","6750","6757","6772","6794","6865","6866","6867","6868","6869","6870","6871","6872","6873","6874","6875","6876","6877","6878","6904","6905","6906","6907","6908","6909","6917","7034","7035","7036","7037","7045","7046","7047","7048","7051","7053","7054","7055","7064","7070","7071","7072","7073","7074","7075","7076","7079","7080","7112","7113","7114","7115","7116","7117","7119","7124"
"21",386.8,343.1,181.7,163.9,213.8,395.3,332.1,418.8,426.5,411.6,354.9,294.5,483.4,322.2,377.1,253.8,225.3,245,352,419.9,426.1,645.8,228,403.7,500.2,404.5,405.6,406.3,403.3,423.4,72.4,330,471.4,322.6,343.5,338.9,317.6,74.8,391.8,322.8,258.8,418,398.5,429.8,425,407,533.7,406.1,391.3,391.2,398.4,421.2,642.6,322.5,424.3,424.3,189.6,475.1,250,341.7,441.4,325.8,207.8,427,320,232.9,130,445.2,328.2,400.7,183.4,192.6,338.4,566.7,473.5,472.8,646.1,646.9,227,393.2,441.9,595.4,427.6,335.4,161.7,369.3,443.8,417.7,293.1,384.8,416.8,347,295.3,398.8,394.2,410.7,460.2,360.9,540.8,409,402.3,132.9,348.6,255.4,311.8,402.6,451.3,420.3,414.7,415.8,417.6,162.9,186.9,644.5,183.7,168.9,122.5,641.4,215,240.2,402.8,380.6,344.6,643.9,412.3,159.9,160.9,295.6,28.4,310.9,329.6,414.8,411.6,419.6,525.9,411.8,652.5,650,645.4,328,180.5,72.2,192.1,306.1,412.9,648.1,495.9,145.5,245.8,112.2,219.6,195.7,165.5,58.4,103.5,293,194.5,87.9,161.7,318.5,413.4,161.7,111.4,82.8,96.4,399.4,417,366.9,347.5,406.7,388.5,392.9,295.7,221.8,225.6,349.1,351.2,155.2,381.5,364.3,227.3,327.1,519.2,238.2,411.4,383.5,528.2,414,410.1,180.1,133.1,264.9,225.9,183.7,229.4,318.6,310.2,201.9,391.9,377.5,426.9,382,575.5,642.8,644.8,220.6,324.3,167.3,248,319.9,231.2,282.8,201.8,156.9,361.1,181.4,179.9,91.5,421,421.1,419.7,420.7,631.2,413.8,377.9,175.2,261.1,382.2,132,287.8,355.9,355.8,238.9,225.2,156.5,358.4,96.1,272.1,416.6,189.2,199.1,387.3,290,110.5,135.6,404.2,369.5,320.4,145.8,419.9,359.6,359.6,251.2,234.4,409,415.5,270.2,415.4,391.1,156.2,415,447.3,259.7,422.7,275,416.4,154.2,381.2,127.5,182.2,363,320.3,192.6,259.9,115.1,322.9,343.2,391.9,380.7,648.3,356.3,355.6,420.9,201.9,519.8,129.3,193.9,416.1,292.9,355.9,139.8,263.5,632.5,119.3,363.9,632.7,358.7,397.7,423.5,647.2,413.6,342.2,254.1,219.5,648.9,561,33.7,247.3,324,72.7,37.7,647.9,234.2,419.2,447.9,643.1,423.4,649.4,418.6,405.1,240.3,140.7,373.5,210.7,404.3,164,426,427.5,412.5,424.4,424.6,236.9,248.3,391.9,378.6,230.1,273.7,134.7,238.3,241.4,395.2,164.9,183.8,348,192.9,138,347.6,278,192.7,350.1,192.5,348.7,157.2,302.2,407.5,359,647.1,357.5,375.7,407.2,182.1,212.5,339.5,213.8,355,179,151.4,387.2,293.2,641,432.6,561.1,391,217.1,326,274.4,272.8,445.3,406.4,238.1,249,387.9,178.7,319.2,423.9,416.3,90.3,365.7,404.7,303.7,348.6,130.5,242.6,376.2,381.7,427.9,160.6,235.9,351.2,340.8,423.1,230.5,165.7,507.1,410.9,371.6,522.9,398.9,420.9,408.6,341.4,200.4,393.2,435.6,474,429,577.1,649.9,412.4,337.2,350.9,293.8,173.8,475.5,624.6,275.3,298.7,231.7,183.1,426.6,618.4,549.5,621.3,340.9,208.2,328.9,328.4,443.1,231.7,291.4,238.6,218.9,206.8,518.7,416.7,301.7,291.6,196.4,346.7,131.2,460.5,557.2,316.8,565.2,464.9,612.7,266.6,319.6,222.2,562.7,494.3,304.5,247.4,181.4,425,315.4,405.9,164,182.2,249.8,325.5,472,360.9,127.7,413.3,342.9,413.2,544.7,381,134.5,418.9,109.2,568.3,609.1,228.3,226.8,232.3,562.4,235.7,376.6,406.2,282,252.1,303.1,305,344,452,392.8,336.1,221.3,262,400.3,536.3,302.5,262.3,556.6,204.5,341.4,415,400.2,437.1,283.4,340.1,161.9,185.8,216,195.8,187.6,247.4,178.4,172.7,129.8,317.7,244.5,271.7,126.1,124,366.6,408.2,311.1,380.5,321.2,412.9,355.3,131.3,188.4,397.6,375.8,412.8,406.1,154.1,632.1,493,186.2,412.2,432.4,154.1,172.8,374.4,378.7,416.7,370.9,387.1,330.6,244.1,150.6,331.3,258.7,229,218.6,228.8,423,324.9,224.4,184.4,306.5,401.7,250.6,334.6,400.9,404.9,420.8,345,378,418.9,380.3,411,418.7,387.5,396.4,225.4,170.2,248.3,250.9,255.5,264,227.5,225.8,164.7,158.7,337.7,273.4,328.8,395.8,169.5,445.5,337.8,363.4,188.1,230,390.9,364.1,304.1,413.4,413.9,387.4,76.2,145.7,347.3,182.4,190.7,36.7,653.6,347.7,327.2,227.3,354.6,421.3,248.3,429.4,304.3,508.6,191.5,412.4,329.7,293,378.9,421.9,218.3,135.1,400.8,275.8,184.8,185.8,428.2,311.2,280.2,360.1,321,386.9,421.1,118.4,411,385,415.3,309.4,114.1,419.3,77.6,391.2,380.7,106,228.9,197.5,77.7,246.5,214.5,75.3,249.3,217.8,146.7,268.1,343.9,265.1,415.2,413.9,301.5,431.2,300,364.5,651.9,426.1,184.8,342.4,649.7,137.4,560.9,375.2,122.7,206.6,335.6,119.7,527.5,384.8,409.7,418.7,384,359.5,118,425.8,423.5,424.9,423.3,426.6,418.7,424.1,363.2,35.3,47.6,426.6,364,363.6,368.9,428.9,440.1,386,190.4,307.9,166.5,318.5,270.1,185.1,344.3,448.7,189,270.9,408.7,408.9,132.4,133,223.8,168.2,234.7,295.3,256.6,312.5,330.7,598,411.1,185.3,180.4,189.2,249.8,153.8,407.1,182,332.7,189.7,384.8,349.4,449.1,328.5,420.9,348.3,520.1,227,332.6,383.9,451.1,330.5,424.3,380.7,188.1,443.9,399,163.9,167.9,195.3,361.4,208.2,389.1,239.1,306.2,212.8,317.1,258.6,161.6,304.9,308.6,258.8,272.2,248.1,319.8,577.8,291.2,497,401.1,557.3,321.2,397.4,228.2,316.9,645.4,648.8,324.3,334.1,229.7,192.8,264.1,317.5,340.6,478.8,473,482.6,191.7,221.4,200.6,154.2,181.3,132.1,184.5,378
"35",383.2,359.8,178.1,212.5,262.4,411.9,380.7,374.1,443.1,428.3,351.4,290.9,479.8,370.8,425.7,302.4,175.2,261.6,348.4,436.5,442.7,662.5,254.3,452.3,516.8,453.1,454.2,402.7,399.7,440.1,121,378.6,488,319,339.9,355.5,314,123.4,440.4,319.3,208.7,373.3,348.4,446.4,441.6,455.6,550.3,454.7,439.9,439.8,447,437.9,659.2,371.1,420.7,420.7,238.2,491.7,200.5,338.1,458.1,366.4,256.4,443.6,316.4,249.5,79.9,461.8,355.5,397.2,179.8,143.1,387,583.3,469.9,469.2,662.8,663.5,176.9,409.9,458.5,612,444.3,331.8,111.5,365.7,440.2,414.1,309.8,381.2,433.5,343.4,312,395.2,390.6,407.1,456.6,357.4,526,405.4,398.7,82.8,345,272,360.4,399,447.8,416.7,411.1,412.2,414,112.8,183.3,661.1,134.1,118.8,72.4,658.1,211.4,236.6,451.4,377,382,660.6,367.6,113,157.3,248.8,45.4,307.3,378.2,411.2,408,416,522.3,408.2,669.1,666.7,662.1,324.4,176.9,68.6,188.6,302.5,429.6,664.8,457.2,103.5,242.2,108.6,216,192.1,182.7,54.8,99.9,289.5,190.9,84.3,158.1,295.2,372.3,158.1,160,79.2,145,448,413.4,363.3,344,403.1,384.9,342.8,245.6,171.7,251.9,393.2,367.9,123.9,377.9,360.7,243.9,343.8,542.9,254.9,460,379.9,524.7,369.2,367.7,228.7,181.7,313.5,175.8,134.1,197.4,268.5,260.1,152.4,440.5,426.1,423.3,378.4,592.2,659.4,661.5,269.2,372.9,117.8,296.6,316.4,227.6,270.5,198.2,177.5,357.5,177.8,176.3,108.1,417.4,447.8,416.1,417.1,647.8,369,426.6,223.8,211,378.6,81.9,304.4,352.3,352.2,188.8,175.1,205.1,354.8,46.6,222,371.8,139.7,149.6,373.7,286.4,106.9,152.2,400.6,366,337,133.9,416.3,356,356,201.1,184.3,405.5,370.8,318.8,411.8,439.7,106.1,411.4,463.9,209.6,419.1,291.5,371.6,104.1,429.8,176.1,230.8,359.5,316.7,143.1,209.8,111.6,319.3,293.1,440.5,376.5,665,352.7,352,437.6,151.8,543.6,145.9,144.4,432.7,289.3,352.4,188.4,312.1,649.1,112.4,360.3,649.4,355.1,394.1,419.9,663.9,430.2,292.1,204,169.9,665.6,577.7,82.3,295.9,372.6,121.3,86.3,664.5,184.1,435.8,464.6,659.7,378.7,666,373.9,401.5,256.9,157.3,369.9,227.4,452.9,212.6,442.7,444.1,429.2,441,441.3,187.4,229.3,341.8,328.5,180,223.6,84.6,188.7,191.9,345.1,115.4,134.3,297.9,178.1,88.5,297.5,265.8,142.6,337.9,143,373.3,164.1,298.6,362.7,355.4,663.7,353.9,372.1,423.9,132.6,205.3,289.4,203.6,351.4,129.5,101.3,371.4,289.7,657.7,449.2,577.8,439.6,202.4,322.4,224.3,222.7,462,455,188,198.9,384.3,129.2,307.6,440.6,432.9,138.9,362.1,354.6,300.2,373.2,179.1,192.5,372.6,378.1,384.7,110.5,252.5,367.8,357.5,439.8,247.1,182.4,523.7,427.5,420.2,546.6,447.5,447.7,457.2,390,218.9,343.1,452.2,490.7,445.7,593.8,666.6,429.1,353.8,367.5,290.2,222.5,492.2,641.3,292,315.3,248.4,199.8,443.3,635.1,566.1,638,357.5,256.8,377.5,345.1,396.2,181.6,241.3,191.7,168.8,203.2,542.4,372,298.1,308.2,213,363.3,147.8,477.1,573.9,333.5,581.9,481.6,629.3,283.3,336.2,238.8,579.3,510.9,321.2,264,198.1,441.7,332.1,454.5,113.9,132.1,298.4,374.1,488.6,357.3,176.3,429.9,359.5,429.9,561.3,377.4,151.1,435.6,125.8,584.9,625.8,244.9,243.4,249,579,252.3,373,371.8,231.9,268.7,299.5,301.4,386.5,468.7,409.4,384.7,247.6,294.5,448.9,553,351.1,310.9,573.2,253.1,337.8,411.4,396.6,433.5,233.3,290,111.8,136.2,165.9,145.7,138.1,197.3,128.3,123.2,79.7,267.6,194.4,221.6,76,73.9,363,363.5,306.9,376.9,308.7,368.2,351.8,179.9,214.7,446.2,424.4,368.1,454.7,104.6,648.8,509.6,136.7,408.6,428.8,104.6,123.3,370.8,375.1,413.1,387.5,338.9,280.5,231.9,100.5,281.2,208.6,277.6,267.2,277.4,419.4,373.5,220.8,137.5,302.9,398.1,274.9,383.3,449.5,453.5,417.2,341.4,374.4,415.3,376.7,407.4,415.2,383.9,392.9,175.3,120.6,198.2,200.8,205.4,213.9,177.4,175.7,114.6,108.6,287.6,223.3,278.7,345.7,119.4,397.1,354.5,359.8,184.5,226.4,377.4,360.5,300.5,368.7,369.5,369.4,124.8,194.3,395.9,231,239.4,85.3,670.2,364.4,323.6,275.9,351,438,296.9,446,297.7,525.3,240.1,429.1,326.1,289.4,427.5,438.5,204.6,85.6,417.4,292.4,137.9,138.9,444.8,307.6,276.7,356.6,297.1,378,437.7,112.7,369.2,338.1,370.6,302.8,110.5,374.5,94.3,377.8,376.5,102.4,225.3,193.9,126.3,295.1,263.1,123.9,297.9,266.4,195.3,316.7,392.5,313.7,431.8,369.1,297.9,386.5,296.4,360.9,668.6,442.8,137.9,359,666.4,154,577.6,391.9,139.3,255.2,332,164.1,523.9,381.2,406.1,415.1,432.6,312.6,112.4,442.4,440.1,441.6,440,443.2,435.3,440.7,359.7,83.9,96.2,443.2,360.4,360,365.3,445.5,456.7,376.3,140.9,257.8,116.4,268.4,220,135.5,294.2,398.6,138.9,220.8,363.9,364.2,181,181.7,173.7,216.8,283.3,291.7,206.5,307,379.3,614.6,407.6,135.8,130.9,139.7,199.7,103.7,403.5,132.5,381.3,140.2,381.2,393.6,465.8,356.3,447.6,396.9,543.9,275.6,381.2,432.5,467.7,379.1,420.7,330.6,138.6,393.8,348.9,151.8,118.4,211.9,311.3,158.7,339,189.6,256.1,206.5,267,243.5,112.1,254.8,258.5,208.7,222.1,198,336.4,594.4,307.9,513.6,449.7,581.4,369.9,446,178.1,333.6,662.1,665.4,301,382.7,278.3,241.4,312.7,313.9,357.2,495.4,489.6,499.2,142.2,171.9,151,104.1,131.8,82,135,374.5
"63",343.5,387.9,138.4,240.7,281,440.1,399.3,347.4,471.3,456.4,311.6,251.1,440.1,389.4,444.3,294.3,188.6,289.8,308.6,464.7,470.8,690.6,282.4,470.9,544.9,471.7,472.8,362.9,359.9,468.2,139.6,397.1,516.2,279.2,300.1,383.7,274.2,142,459,279.5,222.1,346.5,363.1,474.6,469.8,474.2,578.5,473.3,458.5,458.4,465.6,466,687.4,389.6,380.9,381,256.8,519.8,245.9,298.3,486.2,393,274.9,471.8,276.6,277.7,121.9,490,383.7,357.4,140.1,188.5,405.5,611.5,430.1,429.4,690.9,691.6,191.6,438,486.7,640.2,472.4,292,139.9,325.9,400.4,374.3,337.9,341.4,461.6,303.6,340.1,355.4,350.9,367.4,416.8,317.6,497.5,365.6,358.9,124.7,305.3,300.1,368.6,359.2,408,377,371.3,372.5,374.2,135.8,143.5,689.2,179.6,137,114.4,686.2,171.7,196.8,469.9,337.2,342.2,688.7,340.9,80.9,117.6,222,73.6,267.5,396.7,371.4,368.2,376.2,482.5,368.4,697.3,694.8,690.2,284.7,137.1,38.1,148.8,262.8,457.7,692.9,430.4,53.9,202.4,68.9,176.2,152.3,210.9,47.3,60.1,249.7,151.1,44,118.3,268.4,345.6,118.4,188.1,38.8,173.1,466.6,373.6,323.5,304.2,363.3,345.2,357.5,281.2,185.2,280,416.3,396,169.2,338.2,320.9,272.1,371.9,571.1,283,478.6,340.1,484.9,342.5,341,256.9,200.3,332.1,190.5,179.6,242.9,283.2,273.8,197.8,459.1,444.7,383.5,338.6,620.3,687.5,689.6,287.8,391.5,163.3,315.2,276.6,187.8,316,158.4,205.7,317.7,138.1,136.5,136.2,377.7,476,376.3,377.3,675.9,342.3,445.1,252,204.5,338.8,123.5,332.6,312.5,312.4,203.5,189.8,223.7,315,92,250,345.1,185.1,195,343.9,246.6,66.1,180.3,360.8,326.2,365.1,179.2,376.6,316.2,316.2,215.8,197.8,365.7,344.1,337.3,372.1,458.3,134.4,371.6,492,223,379.3,251.8,344.9,131.3,448.4,194.7,249.4,319.7,276.9,188.6,224.5,65.7,279.5,306.9,459.1,337.3,693.1,312.9,312.3,465.7,163.2,571.7,174.1,189.9,460.8,249.5,312.6,207,330.7,677.2,62.8,320.5,677.5,315.3,354.3,380.2,692,458.4,305.9,218.7,215.4,693.7,605.8,110.5,299.1,391.2,139.9,103.7,692.6,197.5,464,492.7,687.9,352,694.2,347.2,361.7,285.1,185.5,330.1,255.5,471.5,240.7,470.8,472.3,457.3,469.2,469.4,232.8,274.7,377.5,343.2,193.4,251.6,126.6,234.2,237.3,359.9,160.8,179.8,312.6,223.4,133.9,311.2,311.2,157.3,383.3,188.5,333.5,124.4,258.8,336,315.6,691.8,314.1,332.3,452,178,250.7,303.2,249,311.7,174.9,137.3,343.8,249.9,685.8,477.4,605.9,458.2,247.8,282.6,252.3,250.7,490.1,473.6,202.7,213.6,344.5,174.7,275.9,468.7,461.1,157.5,322.3,369.3,260.4,333.5,197.7,206,332.9,338.3,357.9,152.1,280.7,396,385.6,467.9,275.3,210.5,551.9,455.6,438.8,574.8,466.1,475.8,475.8,408.5,247,330,480.4,518.8,473.8,621.9,694.7,457.2,381.9,395.6,250.4,250.6,520.3,669.4,320.1,343.4,276.5,227.9,471.4,663.2,594.3,666.1,385.6,275.4,396.1,373.2,369.5,209.6,256,165,210.4,163.4,570.6,345.2,258.4,336.3,241.2,391.5,176,505.2,602,361.6,610,509.7,657.5,311.4,364.4,266.9,607.5,539.1,349.3,292.1,226.2,469.8,360.2,473.1,142.3,167.7,316.9,392.7,516.8,317.5,194.8,458.1,387.7,458,589.5,337.6,179.3,463.7,153.9,613,653.9,273,271.5,277.1,607.1,280.5,333.2,345,238.3,296.9,259.8,261.6,411.2,496.8,437.6,403.3,275.7,322.6,467.5,581.1,369.7,329.4,601.4,281.2,298,371.6,356.8,393.7,261.3,304.7,137,181.7,201.6,187.3,183.6,233,112.5,165.2,121.6,295.6,230.1,249.6,117.9,115,323.2,336.7,267.8,337.2,277.9,341.5,312,198.5,242.8,464.7,443,341.4,473.3,150,676.9,537.8,182.1,368.8,389,150,165.4,331,335.3,373.4,415.7,313.5,294.3,277.3,136.5,316.9,222.1,296.2,285.8,296,379.7,392.1,181,110.8,263.1,358.3,303,401.8,468.1,472.1,377.5,301.6,334.7,375.5,336.9,367.6,375.4,344.1,353.1,188.8,166.1,212.9,215.5,220.1,228.6,190.9,189.1,137,131.1,267.4,251.4,293.4,360.4,139,371.9,382.6,320.1,144.7,186.6,347.5,320.8,260.8,341.9,342.7,342.7,152.9,212.9,414.5,249.6,257.9,104,698.3,392.5,283.8,294.5,311.2,466.1,315.5,474.2,261,553.4,258.7,457.2,286.3,249.6,446.1,466.6,250,131,445.6,320.6,111.2,112.2,473,267.8,236.9,316.8,270.3,343.5,465.9,63.1,342.5,311.4,343.8,266,66.7,347.8,122.4,347.9,337.4,62.6,185.5,154.1,144.9,313.7,281.6,142.5,316.5,285,213.8,335.3,411.1,332.3,460,342.4,258.2,359.8,256.6,321.1,696.7,470.9,111.2,387.1,694.5,182.2,605.7,420,167.4,273.7,292.2,151.2,484.1,341.4,366.4,375.3,451.2,285.9,62.8,470.6,468.2,469.7,468.1,471.4,463.5,468.9,319.9,112.1,113.6,471.3,320.6,320.2,325.5,473.7,484.9,342.6,186.3,271.5,139,296.4,248,181,307.9,375.5,145.9,248.8,337.2,337.5,199.6,200.2,188.5,235.4,301.9,251.9,219.9,269.1,397.9,642.8,367.8,181.2,176.3,185.2,214.4,131,363.7,178,399.8,185.6,341.4,416.5,493.9,384.5,475.8,415.5,572,294.2,399.8,451,495.9,358.7,381,344.3,184,408.5,363.6,197.1,163.9,240.1,325.1,204.2,353.7,235,269.8,252,280.7,288.9,157.5,268.5,286.5,223.4,257.7,212.7,364.6,622.6,336,541.8,468.3,609.5,388.4,464.5,191.6,361.7,690.2,693.6,274.2,401.3,296.9,260,331.3,274.2,385.3,523.6,517.8,527.3,187.6,217.3,196.5,140.2,177.2,123.6,180.4,334.7
